,t,x1,x2,y1,y2,eval_node_id,step
258,6.8573444214190635,1.0,-0.936350631005651,4.848874741317163,-4.848874741317163,0.0,258.0
259,7.972910781242618,0.09334686262736563,0.8155778591464037,5.63769927921199,-5.63769927921199,0.0,259.0
260,7.99728712403124,-1.0,0.8687989618151202,5.654935956498353,-5.654935956498353,0.0,260.0
261,0.0,0.09135492154209346,-0.6987569924399442,0.0,0.0,0.0,261.0
262,10.0,0.9870150048855666,-0.9271117255886587,7.0710678118654755,-7.0710678118654755,0.0,262.0
263,6.246785252151191,0.7565121064878095,-0.8428119024651245,4.417144212412224,-4.417144212412224,0.0,263.0
264,5.010735716224682,0.4068682716396317,-0.7666673322309021,3.5431252036761047,-3.5431252036761047,0.0,264.0
265,2.984764927608122,-0.23929289399229292,0.2585997453656905,2.1105475205594777,-2.1105475205594777,0.0,265.0
266,3.9555551091379004,-0.7307302635203117,-0.11108524748719306,2.7969998410285037,-2.7969998410285037,0.0,266.0
267,5.235562883843943,0.28209413146507445,0.04887835311778432,3.702102018494649,-3.702102018494649,0.0,267.0
268,9.045840183077223,-0.7552629475258085,-0.12221686575553248,6.396374934983665,-6.396374934983665,0.0,268.0
269,10.0,0.4112149585025394,1.0,7.0710678118654755,-7.0710678118654755,0.0,269.0
270,3.0708476096750825,0.515631076894285,0.993481563888951,2.171417168791751,-2.171417168791751,0.0,270.0
271,7.120299090215704,-0.12439013970784152,-0.7916664646665854,5.03481177076793,-5.03481177076793,0.0,271.0
272,8.85580731943639,0.10928485513432151,-0.9129943393918873,6.2620014084549345,-6.2620014084549345,0.0,272.0
273,6.884823894154131,0.2408556447849345,-1.0,4.86830566283156,-4.86830566283156,0.0,273.0
274,7.918573832005208,0.40927821750718874,-0.5042359416243323,5.599277253937228,-5.599277253937228,0.0,274.0
275,0.3494925329474263,0.29559375666906695,0.8381017551467891,0.24712854002118806,-0.24712854002118806,0.0,275.0
276,8.803868671594556,-0.7012976137848353,-0.8542970346763981,6.225275238360313,-6.225275238360313,0.0,276.0
277,6.3533190687293395,-0.8049971886983925,-0.5472133285869569,4.4924749965403175,-4.4924749965403175,0.0,277.0
278,2.9613877423753583,0.5605089678527599,0.5149282069430909,2.0940173543563367,-2.0940173543563367,0.0,278.0
279,8.948815727565977,0.11001868815167204,-0.1741729369269921,6.32776828455073,-6.32776828455073,0.0,279.0
280,3.185198818816854,0.15096997572572568,-0.21814208186101514,2.252275684212779,-2.252275684212779,0.0,280.0
281,8.492223380926783,0.18505774835300315,0.29523425975505013,6.004908740004278,-6.004908740004278,0.0,281.0
282,0.43859631621602624,-0.9647829460439326,0.04994034131135583,0.31013442939979147,-0.31013442939979147,0.0,282.0
283,6.5543295783939755,0.22247912286567884,0.23035227687043813,4.634610891013946,-4.634610891013946,0.0,283.0
284,2.435448712982376,0.800479955584555,-0.9726431489014424,1.7221223001818877,-1.7221223001818877,0.0,284.0
285,9.431065560982766,0.289103387168524,-0.37499918317741127,6.668770411985825,-6.668770411985825,0.0,285.0
286,9.143773748306144,0.4535686164011855,-0.9859100654812245,6.465624423062811,-6.465624423062811,0.0,286.0
287,6.963596893119396,-0.3489174025651359,0.9717293747224165,4.9240065845742995,-4.9240065845742995,0.0,287.0
288,0.0,-0.59981088504772,-1.0,0.0,0.0,0.0,288.0
289,9.207953121402142,0.4108079307293193,-0.5973792716103776,6.511006092991292,-6.511006092991292,0.0,289.0
290,9.67369373970899,0.13414749185289232,-1.0,6.84033444247008,-6.84033444247008,0.0,290.0
291,0.3662942220257548,0.07214555680782331,-0.9430499461675073,0.2590091283038621,-0.2590091283038621,0.0,291.0
292,6.2689327249921,0.07214555680782331,1.0,4.432804840644176,-4.432804840644176,0.0,292.0
293,6.230615580815321,0.38493360145376976,0.49797901131988753,4.405710528161073,-4.405710528161073,0.0,293.0
294,10.0,-0.7709821749476043,-0.005572570490450346,7.0710678118654755,-7.0710678118654755,0.0,294.0
295,8.692755344684853,0.5005605073690506,0.6740178612455481,6.146706251422264,-6.146706251422264,0.0,295.0
296,7.018298321004814,0.3224728374203792,-0.7321758670233666,4.962686335172665,-4.962686335172665,0.0,296.0
297,6.6489951188802,0.5999427092558506,0.28903509790549387,4.701549536636445,-4.701549536636445,0.0,297.0
298,0.5979737149097862,1.0,-0.7775024350171067,0.4228312687840212,-0.4228312687840212,0.0,298.0
299,5.323797860413593,-0.48200326122124637,-0.1621382894340992,3.7644935687648844,-3.7644935687648844,0.0,299.0
300,10.0,0.4180993369390543,-0.9018537103350004,7.0710678118654755,-7.0710678118654755,0.0,300.0
301,0.0,0.3735589173216425,1.0,0.0,0.0,0.0,301.0
302,5.330395245720262,-0.048587578628328076,-0.2379121314156536,3.769158624653331,-3.769158624653331,0.0,302.0
303,0.0,0.3222679495838876,-0.005572570490450346,0.0,0.0,0.0,303.0
304,0.09593763534696675,0.20605295841303084,0.07577834111845605,0.06783815252484242,-0.06783815252484242,0.0,304.0
305,0.8495473773519802,-1.0,-0.45429092020784434,0.600720711464832,-0.600720711464832,0.0,305.0
306,1.8481747824480277,0.4368408885682846,1.0,1.3068569214869727,-1.3068569214869727,0.0,306.0
307,2.6454152292727504,0.6036905886985463,-0.6632689913109534,1.8705910476729273,-1.8705910476729273,0.0,307.0
308,2.869699000791349,-0.6708035793816367,-0.4154448886970018,2.0291836234238225,-2.0291836234238225,0.0,308.0
309,10.0,-0.29259854445907835,-1.0,7.0710678118654755,-7.0710678118654755,0.0,309.0
310,6.0425148239580215,0.4612214557266354,-0.5285892996595322,4.272703207440955,-4.272703207440955,0.0,310.0
311,0.0,-0.5921474222724339,0.15627238421467005,0.0,0.0,0.0,311.0
312,7.828038124965036,0.08165124048734285,-1.0,5.535258841549604,-5.535258841549604,0.0,312.0
313,1.2652828196781396,0.43486295262776054,-0.15324088220309728,0.8946900619132482,-0.8946900619132482,0.0,313.0
314,2.592849246711773,0.4588770781365691,-0.15324088220309728,1.676058359248401,-1.9907842106402516,1.0,314.0
315,7.525084570821759,0.4641563165589606,0.5611333224283771,5.321038329030327,-5.321038329030327,0.0,315.0
316,2.4717261107861157,-0.22625086061541516,-0.30616605753965986,1.7477742941727141,-1.7477742941727141,0.0,316.0
317,8.405524715204091,0.4635198678247848,0.20965476509681125,5.932671364156206,-5.9545356869476675,1.0,317.0
318,3.5762458005977247,0.6295148079087648,0.19092798471230216,2.528787656792565,-2.528787656792565,0.0,318.0
319,9.259970963919171,-0.21488992570655152,-0.4672565816320324,6.547788262177777,-6.547788262177777,0.0,319.0
320,1.1076086594162944,0.198585099468571,-0.26826962521692765,0.783197593974203,-0.783197593974203,0.0,320.0
321,1.9529114380019035,0.6811154951519816,0.04935721972445006,1.3589820594569415,-1.4028517822788944,1.0,321.0
322,6.31817916143001,0.4108079307293193,0.16519555567184363,4.467627329798694,-4.467627329798694,0.0,322.0
323,7.823235273043464,0.3130396583086137,-0.1997786951675512,5.531862712386825,-5.531862712386825,0.0,323.0
324,6.819755716216072,-0.5373507743227374,-0.7897774821580472,4.822295512972105,-4.822295512972105,0.0,324.0
325,0.0,-0.6347283023817097,-1.0,0.0,0.0,0.0,325.0
326,8.743966641750498,-0.31609823912298585,-0.918067648326715,6.182918106850741,-6.182918106850741,0.0,326.0
327,7.403636731813378,-0.637019854445533,-0.04602452017593317,5.235161738507048,-5.235161738507048,0.0,327.0
328,2.1902702076867255,0.15259619798928137,-0.7659186796413268,1.5487549164861516,-1.5487549164861516,0.0,328.0
329,8.863483289695807,1.0,0.07249511454387458,6.267429139077554,-6.267429139077554,0.0,329.0
330,9.632866282368635,0.22505544604635297,0.5893636993114693,6.81146507052611,-6.81146507052611,0.0,330.0
331,5.035682871398992,0.17357190100445263,-1.0,3.5607655062711725,-3.5607655062711725,0.0,331.0
332,9.338748156149437,0.3261514050972593,0.5058090728084847,6.603492149006635,-6.603492149006635,0.0,332.0
333,3.991438001400801,-0.5354770809507841,0.6042731797824377,2.822372877476187,-2.822372877476187,0.0,333.0
334,10.0,0.4394605389140287,-0.34882591411746877,7.0710678118654755,-7.0710678118654755,0.0,334.0
335,8.072495218252232,0.6412289591406992,-0.11117617948889358,5.708116109922133,-5.708116109922133,0.0,335.0
336,9.850275450626219,-0.061622939221621875,0.027086734914029353,6.965196567693175,-6.965196567693175,0.0,336.0
337,10.0,0.9211042887914465,-0.901339657811739,7.0710678118654755,-7.0710678118654755,0.0,337.0
338,3.480050261311461,-0.060807225423621936,0.04004451471491566,2.4607671386433507,-2.4607671386433507,0.0,338.0
339,5.4023606625543135,-0.017312383096469874,-0.060259050905553474,3.820045858907605,-3.820045858907605,0.0,339.0
340,5.4023606625543135,-1.0,0.5110698592914554,3.820045858907605,-3.820045858907605,0.0,340.0
341,4.338629448931937,0.5141923069195422,0.6774656904031068,3.067874304395427,-3.067874304395427,0.0,341.0
342,10.0,0.5568568610023654,-0.7546622690474807,7.0710678118654755,-7.0710678118654755,0.0,342.0
343,9.73761261083035,-0.6906450752044717,0.29157175237290767,6.885531909685783,-6.885531909685783,0.0,343.0
344,10.0,-0.8726358843005657,-0.2729655249468055,7.0710678118654755,-7.0710678118654755,0.0,344.0
345,5.5744628787877035,-0.4987274911123134,-0.25646126513729717,3.941740503063469,-3.941740503063469,0.0,345.0
346,7.324275929887503,0.61779871892872,-0.8382104364339873,5.17904517730486,-5.17904517730486,0.0,346.0
347,0.46784144121774496,0.655526101772572,-0.9026105639270312,0.330813855605155,-0.330813855605155,0.0,347.0
348,7.427285072848471,-0.12361101551761,-0.3814668087451146,5.251883640816775,-5.251883640816775,0.0,348.0
349,9.388760456050617,-0.2762532297372869,-0.40499313746360854,6.6388561854094945,-6.6388561854094945,0.0,349.0
350,9.388760456050617,0.33228253383945994,-1.0,6.6388561854094945,-6.6388561854094945,0.0,350.0
351,0.0,-0.9518502337162358,-0.3461617077373482,0.0,0.0,0.0,351.0
352,5.639500751485209,0.10524265990621307,0.12424527699990007,3.9877292238818223,-3.9877292238818223,0.0,352.0
353,9.929866241591093,0.96572430317283,-0.06403264763783101,7.021475755704438,-7.021475755704438,0.0,353.0
354,0.7842051037727238,-1.0,-0.4790269211155631,0.5545167467187933,-0.5545167467187933,0.0,354.0
355,3.30847574314894,-0.5105014420810834,-0.8293363183124678,2.339445633371818,-2.339445633371818,0.0,355.0
356,8.984914917750947,0.6180738728053625,0.8212574411714897,6.353294266725866,-6.353294266725866,0.0,356.0
357,4.53092474194542,1.0,-0.05528439373696725,3.203847610075515,-3.203847610075515,0.0,357.0
358,9.143773748306144,-1.0,-1.0,6.465624423062811,-6.465624423062811,0.0,358.0
359,8.905632545788922,0.324218651733587,0.7142169346595787,6.297233163882964,-6.297233163882964,0.0,359.0
360,6.851501376149715,0.41071733944396127,0.7884567084665125,4.844743084384426,-4.844743084384426,0.0,360.0
361,5.356306257518765,1.0,0.9080621810178033,3.787480476803457,-3.787480476803457,0.0,361.0
362,3.2157339031351615,1.0,0.3876678849206803,2.273867249398357,-2.273867249398357,0.0,362.0
363,5.159646190352709,0.023122169206747867,-0.9624278058420646,3.648420809721737,-3.648420809721737,0.0,363.0
364,1.4135797949862674,0.10801795375093193,0.3469956503377959,0.9995518587830794,-0.9995518587830794,0.0,364.0
365,0.8758226614830888,-0.07003971108165608,-0.5124412204394054,0.6193001430515422,-0.6193001430515422,0.0,365.0
366,7.974252872946274,-0.5025789722135392,1.0,5.63864828135662,-5.63864828135662,0.0,366.0
367,3.0455191288814722,-0.3735782080266905,0.9350240724036478,2.153507228265436,-2.153507228265436,0.0,367.0
368,5.63397357013271,-0.4309332873643003,-0.7916664646665854,3.9838209164666223,-3.9838209164666223,0.0,368.0
369,0.43859631621602624,-0.9647829460439326,0.7937525677113745,0.31013442939979147,-0.31013442939979147,0.0,369.0
370,0.2648498922849529,0.12367610381894817,-0.7351643378960745,0.1872771548312169,-0.1872771548312169,0.0,370.0
371,2.138774479203426,1.0,0.556784794435347,1.5123419376734692,-1.5123419376734692,0.0,371.0
372,5.407551316073843,-0.1548510474552654,0.6844459088381692,3.8237162052100544,-3.8237162052100544,0.0,372.0
373,8.85580731943639,-0.03326519740619438,-0.15839038361285573,6.2620014084549345,-6.2620014084549345,0.0,373.0
374,6.952753385958848,-0.7443465765730998,-0.685156219337427,4.916339067129231,-4.916339067129231,0.0,374.0
375,2.916530383322712,0.30760107706564255,-1.0,2.0622984115840906,-2.0622984115840906,0.0,375.0
376,0.039845548064648684,-1.0,-0.5821516943450648,0.0281750572366076,-0.0281750572366076,0.0,376.0
377,9.214014189576904,0.02158099163219529,-0.17754256109303668,6.5152919153989,-6.5152919153989,0.0,377.0
378,8.668957471527147,0.6412289591406992,-0.4706650376330077,6.129878613934633,-6.129878613934633,0.0,378.0
379,7.083767620863169,-0.2860134712321923,-0.10317927153480311,5.008980121062043,-5.008980121062043,0.0,379.0
380,0.3494925329474263,-0.4697301948428942,-0.06539754939124043,0.24712854002118806,-0.24712854002118806,0.0,380.0
381,10.0,-0.7594614760356797,0.04004451471491566,7.0710678118654755,-7.0710678118654755,0.0,381.0
382,1.1662120131700515,-0.6860340792903665,0.23035227687043813,0.8246364228137587,-0.8246364228137587,0.0,382.0
383,0.0,-0.4035136357573612,-0.13925931943244862,0.0,0.0,0.0,383.0
384,3.1795307297679214,0.6412289591406992,0.7200226849833419,2.2482677400099096,-2.2482677400099096,0.0,384.0
385,10.0,-0.4421258389234335,0.5725636216168847,7.0710678118654755,-7.0710678118654755,0.0,385.0
386,7.018298321004814,1.0,-0.7240699822403255,4.962686335172665,-4.962686335172665,0.0,386.0
387,9.95358416101881,1.0,0.0036587344280565315,7.0382468573674135,-7.0382468573674135,0.0,387.0
388,0.0,0.5254463862220955,-0.014828053034096955,0.0,0.0,0.0,388.0
389,0.0,0.5005605073690506,-1.0,0.0,0.0,0.0,389.0
390,7.324118536704885,1.0,-0.4652140910872897,5.178933883518118,-5.178933883518118,0.0,390.0
391,0.21619396878047814,0.10864637149233247,0.03661527612673854,0.15287222137630885,-0.15287222137630885,0.0,391.0
392,1.180479159699126,0.6743356060462494,-0.01286228742041895,0.8347248188726494,-0.8347248188726494,0.0,392.0
393,2.941403471857485,-1.0,0.7837947463772711,2.0798863411560817,-2.0798863411560817,0.0,393.0
394,6.1091802055796816,0.1378001375135844,-0.9165920628421217,4.3198427508560195,-4.3198427508560195,0.0,394.0
395,1.3380377597679747,0.289103387168524,-0.642122642057634,0.9461355734155916,-0.9461355734155916,0.0,395.0
396,0.4500086884406085,0.9270903482861255,0.1226439427103897,0.3182041951892186,-0.3182041951892186,0.0,396.0
397,0.0,0.7565121064878095,-0.27018019661807124,0.0,0.0,0.0,397.0
398,0.0,-0.09426215989902442,1.0,0.0,0.0,0.0,398.0
399,9.524617394762918,0.38383078493895495,-1.0,6.734921548044208,-6.734921548044208,0.0,399.0
400,6.1064031996038555,-0.319323185255024,0.37707754475669625,4.317879111099117,-4.317879111099117,0.0,400.0
401,0.0,-0.5397049325718208,1.0,0.0,0.0,0.0,401.0
402,0.0,-0.4421258389234335,-0.4688609130703174,0.0,0.0,0.0,402.0
403,0.0,-0.05162743213772947,-1.0,0.0,0.0,0.0,403.0
404,4.360805071406163,0.5390890114268071,-0.22866593769844756,3.0835548374239847,-3.0835548374239847,0.0,404.0
405,0.0,0.4890317104524693,-0.5504900254816791,0.0,0.0,0.0,405.0
406,1.8481747824480277,0.4368408885682846,-0.36277698724831964,1.3068569214869727,-1.3068569214869727,0.0,406.0
407,3.716638724829254,0.7999713546279252,1.0,2.6280604455472885,-2.6280604455472885,0.0,407.0
408,3.867299028438876,0.10643393539237911,-0.3759151167880012,2.7345933678852763,-2.7345933678852763,0.0,408.0
409,0.0,1.0,-0.6204372613769965,0.0,0.0,0.0,409.0
410,1.2161475199318676,0.6819601468305809,0.15627238421467005,0.8599461582670257,-0.8599461582670257,0.0,410.0
411,3.90062099573875,0.526987003609247,1.0,2.7581555569254936,-2.7581555569254936,0.0,411.0
412,10.0,0.43486295262776054,-0.16051965834436632,7.002214578008644,-7.139921045722307,1.0,412.0
413,1.433413086146862,0.22159139275605622,-0.700880239936454,1.0135761134559829,-1.0135761134559829,0.0,413.0
414,8.53374574716111,-0.8512145418946531,0.7464932438510603,6.034269486739482,-6.034269486739482,0.0,414.0
415,8.405524715204091,0.9627216282264845,0.2814455601281606,5.943603525551937,-5.943603525551937,0.0,415.0
416,0.0,0.6355217621017896,-0.22129960905676427,0.0,0.0,0.0,416.0
417,6.077573126402376,-0.275721896038398,-0.4045360076438489,4.297493170836247,-4.297493170836247,0.0,417.0
418,2.867866246292901,0.2173641536820461,-1.0,2.02788767028972,-2.02788767028972,0.0,418.0
419,7.407757254661578,-0.5373507743227374,-0.7897774821580472,5.238075388155045,-5.238075388155045,0.0,419.0
420,1.1937704652892644,0.3130396583086137,-0.3769819102597217,0.844123191186259,-0.844123191186259,0.0,420.0
421,7.651928489526359,0.8481576466603615,-0.2252485848236696,5.410730524098624,-5.410730524098624,0.0,421.0
422,2.783079333225413,1.0,0.5381923277021099,1.9679342691038249,-1.9679342691038249,0.0,422.0
423,0.44586406418374036,-0.8312531069552859,-0.8208574970032007,0.3152735032717169,-0.3152735032717169,0.0,423.0
424,0.8772159931348764,-0.11819846753494911,-0.0518608753887882,0.6202853773109631,-0.6202853773109631,0.0,424.0
425,7.469225801142327,0.5025914886639335,1.0,5.2815402142012635,-5.2815402142012635,0.0,425.0
426,8.528445789491471,1.0,0.5058090728084847,6.0305218507312786,-6.0305218507312786,0.0,426.0
427,2.715085930751621,-0.1548510474552654,0.6844459088381692,1.9198556731386602,-1.9198556731386602,0.0,427.0
428,0.04716661414288259,-1.0,-0.9555270804863344,0.0333518327060416,-0.0333518327060416,0.0,428.0
429,0.0,-0.3381852143426625,-0.918067648326715,0.0,0.0,0.0,429.0
430,9.076391528586758,0.5254463862220955,-0.34571784799097627,6.417977998567831,-6.417977998567831,0.0,430.0
431,7.899141231602194,0.15259619798928137,-0.7864524408702749,5.5855363304161685,-5.5855363304161685,0.0,431.0
432,3.5762458005977247,1.0,0.19092798471230216,2.528787656792565,-2.528787656792565,0.0,432.0
433,0.0,0.3162415028710948,-0.26826962521692765,0.0,0.0,0.0,433.0
434,1.1076086594162944,0.689136362144288,-0.26826962521692765,0.783197593974203,-0.783197593974203,0.0,434.0
435,5.026878429151489,1.0,-0.8008791983611654,3.554539825453398,-3.554539825453398,0.0,435.0
